id	relationship	id2
GO:0000015	part_of	GO:0005829
GO:0000018	regulates	GO:0006310
GO:0000019	regulates	GO:0006312
GO:0000022	part_of	GO:0000070
GO:0000022	part_of	GO:0007052
GO:0000027	part_of	GO:0042255
GO:0000027	part_of	GO:0042273
GO:0000028	part_of	GO:0042255
GO:0000028	part_of	GO:0042274
GO:0000036	part_of	GO:0006633
GO:0000045	has_part	GO:0019778
GO:0000045	has_part	GO:0019786
GO:0000045	has_part	GO:0061651
GO:0000045	has_part	GO:0061660
GO:0000054	part_of	GO:0042254
GO:0000064	part_of	GO:1903352
GO:0000070	part_of	GO:0140014
GO:0000073	part_of	GO:0061804
GO:0000073	part_of	GO:1905047
GO:0000079	regulates	GO:0004693
GO:0000080	part_of	GO:0051329
GO:0000084	part_of	GO:0051329
GO:0000085	part_of	GO:0051329
GO:0000088	part_of	GO:0000087
GO:0000089	part_of	GO:0000087
GO:0000090	part_of	GO:0000087
GO:0000093	part_of	GO:0000087
GO:0000095	part_of	GO:1901962
GO:0000100	part_of	GO:0015806
GO:0000112	has_part	GO:0000439
GO:0000118	part_of	GO:0005654
GO:0000120	part_of	GO:0005730
GO:0000122	negatively_regulates	GO:0006366
GO:0000123	part_of	GO:0000785
GO:0000124	has_part	GO:0071819
GO:0000133	part_of	GO:0005938
GO:0000133	part_of	GO:0030427
GO:0000136	part_of	GO:0000137
GO:0000136	part_of	GO:0000139
GO:0000139	part_of	GO:0005794
GO:0000142	part_of	GO:0005935
GO:0000145	part_of	GO:0005938
GO:0000150	part_of	GO:0006310
GO:0000153	part_of	GO:0005737
GO:0000155	part_of	GO:0000160
GO:0000156	part_of	GO:0000160
GO:0000164	part_of	GO:0005737
GO:0000176	part_of	GO:0031981
GO:0000177	part_of	GO:0005737
GO:0000178	part_of	GO:0005622
GO:0000183	part_of	GO:1990700
GO:0000196	part_of	GO:0071554
GO:0000220	part_of	GO:0016471
GO:0000221	part_of	GO:0016471
GO:0000222	part_of	GO:0033181
GO:0000223	part_of	GO:0033181
GO:0000228	part_of	GO:0031981
GO:0000235	part_of	GO:0005818
GO:0000237	part_of	GO:0007128
GO:0000238	part_of	GO:0007128
GO:0000239	part_of	GO:0007128
GO:0000240	part_of	GO:0007128
GO:0000241	part_of	GO:0007128
GO:0000242	part_of	GO:0005813
GO:0000243	has_part	GO:0005685
GO:0000245	part_of	GO:0000398
GO:0000262	part_of	GO:0042645
GO:0000274	part_of	GO:0000276
GO:0000275	part_of	GO:0005753
GO:0000276	part_of	GO:0005753
GO:0000278	has_part	GO:0140014
GO:0000282	part_of	GO:0000281
GO:0000289	part_of	GO:0000288
GO:0000290	part_of	GO:0000288
GO:0000295	part_of	GO:0051503
GO:0000297	part_of	GO:1903710
GO:0000308	part_of	GO:0005737
GO:0000311	part_of	GO:0009547
GO:0000312	part_of	GO:0009547
GO:0000313	part_of	GO:0043226
GO:0000314	part_of	GO:0000313
GO:0000315	part_of	GO:0000313
GO:0000319	part_of	GO:0000316
GO:0000327	part_of	GO:0000326
GO:0000328	part_of	GO:0000324
GO:0000329	part_of	GO:0000324
GO:0000330	part_of	GO:0000325
GO:0000331	part_of	GO:0062159
GO:0000332	part_of	GO:0003720
GO:0000345	part_of	GO:0005829
GO:0000348	part_of	GO:0000245
GO:0000349	part_of	GO:0000393
GO:0000350	part_of	GO:0000393
GO:0000352	part_of	GO:0000245
GO:0000352	part_of	GO:0045291
GO:0000353	part_of	GO:0045291
GO:0000354	part_of	GO:0000245
GO:0000354	part_of	GO:0045292
GO:0000378	part_of	GO:0000394
GO:0000379	part_of	GO:0006388
GO:0000381	regulates	GO:0000380
GO:0000384	part_of	GO:0000375
GO:0000386	part_of	GO:0000375
GO:0000387	part_of	GO:0000398
GO:0000388	part_of	GO:0000393
GO:0000390	part_of	GO:0000398
GO:0000393	part_of	GO:0000398
GO:0000395	part_of	GO:0045292
GO:0000399	part_of	GO:0005935
GO:0000399	part_of	GO:0032153
GO:0000407	part_of	GO:0005737
GO:0000421	part_of	GO:0005776
GO:0000427	part_of	GO:0009536
GO:0000438	part_of	GO:0005675
GO:0000440	part_of	GO:0000112
GO:0000445	part_of	GO:0000346
GO:0000447	part_of	GO:0000462
GO:0000447	part_of	GO:0000466
GO:0000448	part_of	GO:0000463
GO:0000448	part_of	GO:0000466
GO:0000457	part_of	GO:0002108
GO:0000457	part_of	GO:0002109
GO:0000458	part_of	GO:0002108
GO:0000461	part_of	GO:0000462
GO:0000464	part_of	GO:0000463
GO:0000464	part_of	GO:0000466
GO:0000465	part_of	GO:0000466
GO:0000467	part_of	GO:0000466
GO:0000468	part_of	GO:0000463
GO:0000470	part_of	GO:0042273
GO:0000472	part_of	GO:0000462
GO:0000477	part_of	GO:0000463
GO:0000480	part_of	GO:0000462
GO:0000484	part_of	GO:0000474
GO:0000484	part_of	GO:0000487
GO:0000485	part_of	GO:0000473
GO:0000485	part_of	GO:0000475
GO:0000486	part_of	GO:0000475
GO:0000486	part_of	GO:0000487
GO:0000506	part_of	GO:0005789
GO:0000709	part_of	GO:0007131
GO:0000712	part_of	GO:0007131
GO:0000713	part_of	GO:0006310
GO:0000715	part_of	GO:0006289
GO:0000716	part_of	GO:0006283
GO:0000717	part_of	GO:0006289
GO:0000718	part_of	GO:0006289
GO:0000729	has_part	GO:0035312
GO:0000729	part_of	GO:0006302
GO:0000730	part_of	GO:0045003
GO:0000731	part_of	GO:0006281
GO:0000732	part_of	GO:0006310
GO:0000735	has_part	GO:0004520
GO:0000736	part_of	GO:0045002
GO:0000741	part_of	GO:0006997
GO:0000742	part_of	GO:0000747
GO:0000743	part_of	GO:0000747
GO:0000744	part_of	GO:0000748
GO:0000745	part_of	GO:0000744
